,Subject,Measurement,Condition,Performance
4377,10,0,1,0.0
4378,10,0,1,0.0
4379,10,0,1,0.0
4380,10,0,1,1.0
4381,10,0,1,1.0
4382,10,0,1,1.0
4383,10,0,1,0.0
4384,10,0,1,0.0
4385,10,0,1,1.0
4386,10,0,1,1.0
4387,10,0,1,0.0
4388,10,0,1,0.0
4389,10,0,1,0.0
4390,10,0,1,0.0
4391,10,0,1,0.0
4392,10,0,2,1.0
4393,10,0,2,0.0
4394,10,0,2,0.0
4395,10,0,2,0.0
4396,10,0,2,0.0
4397,10,0,2,1.0
4398,10,0,2,0.0
4399,10,0,2,1.0
4400,10,0,2,1.0
4401,10,0,2,0.0
4402,10,0,2,0.0
4403,10,0,2,0.0
4404,10,0,2,1.0
4405,10,0,2,0.0
4406,10,0,2,1.0
4407,10,0,2,0.0
4408,10,0,2,0.0
4409,10,0,2,0.0
4410,10,0,2,0.0
4411,10,0,2,1.0
4412,10,0,2,0.0
4413,10,0,2,1.0
4414,10,0,2,1.0
4415,10,0,2,0.0
4416,10,0,2,1.0
4417,10,0,2,1.0
4418,10,0,2,0.0
4419,10,0,2,0.0
4420,10,0,2,0.0
4421,10,0,2,0.0
4422,10,0,2,1.0
4423,10,0,2,1.0
4424,10,0,2,0.0
4425,10,0,2,1.0
4426,10,0,2,1.0
4427,10,0,2,0.0
4428,10,0,3,0.0
4429,10,0,3,1.0
4430,10,0,3,1.0
4431,10,0,3,1.0
4432,10,0,3,0.0
4433,10,0,3,0.0
4434,10,0,3,0.0
4435,10,0,3,1.0
4436,10,0,3,0.0
4437,10,0,3,0.0
4438,10,0,3,0.0
4439,10,0,3,1.0
4440,10,0,3,0.0
4441,10,0,3,1.0
4442,10,0,3,0.0
4443,10,0,3,0.0
4444,10,0,3,0.0
4445,10,0,3,0.0
4446,10,0,3,1.0
4447,10,0,3,0.0
4448,10,0,3,0.0
4449,10,0,3,0.0
4450,10,0,3,0.0
4451,10,0,3,1.0
4452,10,0,3,1.0
4453,10,0,3,1.0
4454,10,0,3,0.0
4455,10,0,3,1.0
4456,10,0,3,1.0
4457,10,0,3,0.0
4458,10,0,3,1.0
4459,10,0,3,1.0
4460,10,0,3,0.0
4461,10,0,3,0.0
4462,10,0,3,1.0
4463,10,0,3,0.0
4464,10,0,4,0.0
4465,10,0,4,1.0
4466,10,0,4,1.0
4467,10,0,4,0.0
4468,10,0,4,1.0
4469,10,0,4,1.0
4470,10,0,4,1.0
4471,10,0,4,0.0
4472,10,0,4,0.0
4473,10,0,4,1.0
4474,10,0,4,1.0
4475,10,0,4,1.0
4476,10,0,4,1.0
4477,10,0,4,0.0
4478,10,0,4,1.0
4479,10,0,4,1.0
4480,10,0,4,1.0
4481,10,0,4,0.0
4482,10,0,4,0.0
4483,10,0,4,0.0
4484,10,0,4,1.0
4485,10,0,4,1.0
4486,10,0,4,0.0
4487,10,0,4,1.0
4488,10,0,4,1.0
4489,10,0,4,1.0
4490,10,0,4,1.0
4491,10,0,4,1.0
4492,10,0,4,1.0
4493,10,0,4,1.0
4494,10,0,4,1.0
4495,10,0,4,1.0
4496,10,0,4,1.0
4497,10,0,4,1.0
4498,10,0,4,1.0
4499,10,0,4,0.0
4500,10,0,5,1.0
4501,10,0,5,0.0
4502,10,0,5,0.0
4503,10,0,5,0.0
4504,10,0,5,0.0
4505,10,0,5,1.0
4506,10,0,5,1.0
4507,10,0,5,0.0
4508,10,0,5,1.0
4509,10,0,5,1.0
4510,10,0,5,0.0
4511,10,0,5,0.0
4512,10,0,5,0.0
4513,10,0,5,0.0
4514,10,0,5,1.0
4515,10,0,5,1.0
4516,10,0,5,0.0
4517,10,0,5,1.0
4518,10,0,5,1.0
4519,10,0,5,1.0
4520,10,0,5,1.0
4521,10,0,5,1.0
4522,10,0,5,1.0
4523,10,0,5,1.0
4524,10,0,5,0.0
4525,10,0,5,1.0
4526,10,0,5,0.0
4527,10,0,5,0.0
4528,10,0,5,1.0
4529,10,0,5,0.0
4530,10,0,5,0.0
4531,10,0,5,1.0
4532,10,0,5,1.0
4533,10,0,5,0.0
4534,10,0,5,1.0
4535,10,0,5,0.0
4536,6,1,0,0.0
4537,6,1,0,0.0
4538,6,1,0,0.0
4539,6,1,0,1.0
4540,6,1,0,1.0
4541,6,1,0,0.0
4542,6,1,0,0.0
4543,6,1,0,0.0
4544,6,1,0,0.0
4545,6,1,0,1.0
4546,6,1,0,1.0
4547,6,1,0,0.0
4548,6,1,0,0.0
4549,6,1,0,0.0
4550,6,1,0,1.0
4551,6,1,0,0.0
4552,6,1,0,0.0
4553,6,1,0,0.0
4554,6,1,0,0.0
4555,6,1,0,0.0
4556,6,1,0,1.0
4557,6,1,0,0.0
4558,6,1,0,0.0
4559,6,1,0,1.0
4560,6,1,0,0.0
4561,6,1,0,0.0
4562,6,1,0,0.0
4563,6,1,0,0.0
4564,6,1,0,1.0
4565,6,1,0,1.0
4566,6,1,0,0.0
4567,6,1,0,0.0
4568,6,1,0,0.0
4569,6,1,0,0.0
4570,6,1,0,1.0
4571,6,1,0,1.0
4572,6,1,1,1.0
4573,6,1,1,0.0
4574,6,1,1,1.0
4575,6,1,1,0.0
4576,6,1,1,0.0
4577,6,1,1,1.0
4578,6,1,1,1.0
4579,6,1,1,0.0
4580,6,1,1,0.0
4581,6,1,1,0.0
4582,6,1,1,0.0
4583,6,1,1,0.0
4584,6,1,1,0.0
4585,6,1,1,0.0
4586,6,1,1,0.0
4587,6,1,1,0.0
4588,6,1,1,0.0
4589,6,1,1,1.0
4590,6,1,1,1.0
4591,6,1,1,0.0
4592,6,1,1,1.0
4593,6,1,1,0.0
4594,6,1,1,1.0
4595,6,1,1,1.0
4596,6,1,1,1.0
4597,6,1,1,1.0
4598,6,1,1,0.0
4599,6,1,1,1.0
4600,6,1,1,1.0
4601,6,1,1,1.0
4602,6,1,1,0.0
4603,6,1,1,1.0
4604,6,1,1,1.0
4605,6,1,1,1.0
4606,6,1,1,1.0
4607,6,1,1,1.0
4608,6,1,2,1.0
4609,6,1,2,0.0
4610,6,1,2,0.0
4611,6,1,2,1.0
4612,6,1,2,1.0
4613,6,1,2,0.0
4614,6,1,2,0.0
4615,6,1,2,1.0
4616,6,1,2,0.0
4617,6,1,2,0.0
4618,6,1,2,0.0
4619,6,1,2,0.0
4620,6,1,2,1.0
4621,6,1,2,0.0
4622,6,1,2,0.0
4623,6,1,2,0.0
4624,6,1,2,0.0
4625,6,1,2,1.0
4626,6,1,2,1.0
4627,6,1,2,1.0
4628,6,1,2,0.0
4629,6,1,2,0.0
4630,6,1,2,1.0
4631,6,1,2,1.0
4632,6,1,2,0.0
4633,6,1,2,0.0
4634,6,1,2,0.0
4635,6,1,2,1.0
4636,6,1,2,1.0
4637,6,1,2,0.0
4638,6,1,2,1.0
4639,6,1,2,1.0
4640,6,1,2,1.0
4641,6,1,2,0.0
4642,6,1,2,0.0
4643,6,1,2,1.0
4644,6,1,3,0.0
4645,6,1,3,1.0
4646,6,1,3,1.0
4647,6,1,3,1.0
4648,6,1,3,0.0
4649,6,1,3,0.0
4650,6,1,3,1.0
4651,6,1,3,1.0
4652,6,1,3,0.0
4653,6,1,3,0.0
4654,6,1,3,0.0
4655,6,1,3,1.0
4656,6,1,3,1.0
4657,6,1,3,0.0
4658,6,1,3,1.0
4659,6,1,3,0.0
4660,6,1,3,0.0
4661,6,1,3,0.0
4662,6,1,3,0.0
4663,6,1,3,1.0
4664,6,1,3,1.0
4665,6,1,3,1.0
4666,6,1,3,0.0
4667,6,1,3,1.0
4668,6,1,3,0.0
4669,6,1,3,1.0
4670,6,1,3,1.0
4671,6,1,3,0.0
4672,6,1,3,0.0
4673,6,1,3,0.0
4674,6,1,3,0.0
4675,6,1,3,0.0
4676,6,1,3,1.0
4677,6,1,3,0.0
4678,6,1,3,1.0
4679,6,1,3,1.0
4680,6,1,4,1.0
4681,6,1,4,1.0
4682,6,1,4,1.0
4683,6,1,4,0.0
4684,6,1,4,1.0
4685,6,1,4,0.0
4686,6,1,4,0.0
4687,6,1,4,1.0
4688,6,1,4,0.0
4689,6,1,4,1.0
4690,6,1,4,1.0
4691,6,1,4,1.0
4692,6,1,4,0.0
4693,6,1,4,0.0
4694,6,1,4,1.0
4695,6,1,4,0.0
4696,6,1,4,1.0
4697,6,1,4,1.0
4698,6,1,4,1.0
4699,6,1,4,1.0
4700,6,1,4,1.0
4701,6,1,4,1.0
4702,6,1,4,1.0
4703,6,1,4,0.0
4704,6,1,4,1.0
4705,6,1,4,0.0
4706,6,1,4,0.0
4707,6,1,4,0.0
4708,6,1,4,0.0
4709,6,1,4,1.0
4710,6,1,4,1.0
4711,6,1,4,1.0
4712,6,1,4,1.0
4713,6,1,4,0.0
4714,6,1,4,0.0
4715,6,1,4,0.0
4716,6,1,5,1.0
4717,6,1,5,0.0
4718,6,1,5,0.0
4719,6,1,5,1.0
4720,6,1,5,1.0
4721,6,1,5,0.0
4722,6,1,5,1.0
4723,6,1,5,1.0
4724,6,1,5,0.0
4725,6,1,5,1.0
4726,6,1,5,1.0
4727,6,1,5,0.0
4728,6,1,5,0.0
4729,6,1,5,1.0
4730,6,1,5,1.0
4731,6,1,5,1.0
4732,6,1,5,1.0
4733,6,1,5,0.0
4734,6,1,5,0.0
4735,6,1,5,0.0
4736,6,1,5,1.0
4737,6,1,5,0.0
4738,6,1,5,1.0
4739,6,1,5,1.0
4740,6,1,5,0.0
4741,6,1,5,0.0
4742,6,1,5,1.0
4743,6,1,5,1.0
4744,6,1,5,1.0
4745,6,1,5,1.0
4746,6,1,5,0.0
4747,6,1,5,0.0
4748,6,1,5,0.0
4749,6,1,5,0.0
4750,6,1,5,1.0
4751,6,1,5,1.0
4752,13,0,0,1.0
4753,13,0,0,0.0
4754,13,0,0,1.0
4755,13,0,0,0.0
4756,13,0,0,0.0
4757,13,0,0,1.0
4758,13,0,0,0.0
4759,13,0,0,1.0
4760,13,0,0,0.0
4761,13,0,0,0.0
4762,13,0,0,0.0
4763,13,0,0,0.0
4764,13,0,0,1.0
4765,13,0,0,0.0
4766,13,0,0,1.0
4767,13,0,0,1.0
4768,13,0,0,0.0
4769,13,0,0,0.0
4770,13,0,0,0.0
4771,13,0,0,1.0
4772,13,0,0,1.0
4773,13,0,0,0.0
4774,13,0,0,0.0
4775,13,0,0,1.0
4776,13,0,0,0.0
4777,13,0,0,0.0
4778,13,0,0,0.0
4779,13,0,0,0.0
4780,13,0,0,1.0
4781,13,0,0,0.0
4782,13,0,0,0.0
4783,13,0,0,1.0
4784,13,0,0,0.0
4785,13,0,0,1.0
4786,13,0,0,1.0
4787,13,0,0,1.0
4788,13,0,1,1.0
4789,13,0,1,1.0
4790,13,0,1,0.0
4791,13,0,1,1.0
4792,13,0,1,0.0
4793,13,0,1,0.0
4794,13,0,1,1.0
4795,13,0,1,1.0
4796,13,0,1,1.0
4797,13,0,1,1.0
4798,13,0,1,1.0
4799,13,0,1,0.0
4800,13,0,1,0.0
4801,13,0,1,0.0
4802,13,0,1,1.0
4803,13,0,1,0.0
4804,13,0,1,1.0
4805,13,0,1,1.0
4806,13,0,1,0.0
4807,13,0,1,1.0
4808,13,0,1,1.0
4809,13,0,1,0.0
4810,13,0,1,1.0
4811,13,0,1,1.0
4812,13,0,1,1.0
4813,13,0,1,0.0
4814,13,0,1,0.0
4815,13,0,1,1.0
4816,13,0,1,0.0
4817,13,0,1,1.0
4818,13,0,1,0.0
4819,13,0,1,1.0
4820,13,0,1,0.0
4821,13,0,1,0.0
4822,13,0,1,1.0
4823,13,0,1,0.0
4824,13,0,2,0.0
4825,13,0,2,1.0
4826,13,0,2,0.0
4827,13,0,2,0.0
4828,13,0,2,0.0
4829,13,0,2,1.0
4830,13,0,2,1.0
4831,13,0,2,1.0
4832,13,0,2,1.0
4833,13,0,2,0.0
4834,13,0,2,0.0
4835,13,0,2,1.0
4836,13,0,2,0.0
4837,13,0,2,0.0
4838,13,0,2,1.0
4839,13,0,2,1.0
4840,13,0,2,1.0
4841,13,0,2,1.0
4842,13,0,2,0.0
4843,13,0,2,1.0
4844,13,0,2,1.0
4845,13,0,2,1.0
4846,13,0,2,0.0
4847,13,0,2,1.0
4848,13,0,2,1.0
4849,13,0,2,0.0
4850,13,0,2,1.0
4851,13,0,2,0.0
4852,13,0,2,0.0
4853,13,0,2,1.0
4854,13,0,2,1.0
4855,13,0,2,0.0
4856,13,0,2,0.0
4857,13,0,2,1.0
4858,13,0,2,1.0
4859,13,0,2,1.0
4860,13,0,3,1.0
4861,13,0,3,1.0
4862,13,0,3,0.0
4863,13,0,3,1.0
4864,13,0,3,1.0
4865,13,0,3,1.0
4866,13,0,3,1.0
4867,13,0,3,1.0
4868,13,0,3,0.0
4869,13,0,3,1.0
4870,13,0,3,0.0
4871,13,0,3,0.0
4872,13,0,3,0.0
4873,13,0,3,0.0
4874,13,0,3,0.0
4875,13,0,3,1.0
4876,13,0,3,0.0
4877,13,0,3,1.0
4878,13,0,3,0.0
4879,13,0,3,1.0
4880,13,0,3,0.0
4881,13,0,3,1.0
4882,13,0,3,1.0
4883,13,0,3,1.0
4884,13,0,3,1.0
4885,13,0,3,1.0
4886,13,0,3,1.0
4887,13,0,3,1.0
4888,13,0,3,1.0
4889,13,0,3,1.0
4890,13,0,3,0.0
4891,13,0,3,1.0
4892,13,0,3,1.0
4893,13,0,3,1.0
4894,13,0,3,0.0
4895,13,0,3,1.0
4896,13,0,4,0.0
4897,13,0,4,1.0
4898,13,0,4,0.0
4899,13,0,4,0.0
4900,13,0,4,0.0
4901,13,0,4,0.0
4902,13,0,4,0.0
4903,13,0,4,1.0
4904,13,0,4,0.0
4905,13,0,4,0.0
4906,13,0,4,0.0
4907,13,0,4,0.0
4908,13,0,4,1.0
4909,13,0,4,1.0
4910,13,0,4,1.0
4911,13,0,4,0.0
4912,13,0,4,1.0
4913,13,0,4,0.0
4914,13,0,4,0.0
4915,13,0,4,0.0
4916,13,0,4,0.0
4917,13,0,4,0.0
4918,13,0,4,0.0
4919,13,0,4,1.0
4920,13,0,4,0.0
4921,13,0,4,0.0
4922,13,0,4,0.0
4923,13,0,4,1.0
4924,13,0,4,1.0
4925,13,0,4,0.0
4926,13,0,4,0.0
4927,13,0,4,1.0
4928,13,0,4,0.0
4929,13,0,4,0.0
4930,13,0,4,1.0
4931,13,0,4,1.0
4932,13,0,5,0.0
4933,13,0,5,0.0
4934,13,0,5,0.0
4935,13,0,5,1.0
4936,13,0,5,0.0
4937,13,0,5,0.0
4938,13,0,5,1.0
4939,13,0,5,0.0
4940,13,0,5,0.0
4941,13,0,5,1.0
4942,13,0,5,0.0
4943,13,0,5,1.0
4944,13,0,5,1.0
4945,13,0,5,0.0
4946,13,0,5,1.0
4947,13,0,5,1.0
4948,13,0,5,0.0
4949,13,0,5,1.0
4950,13,0,5,1.0
4951,13,0,5,0.0
4952,13,0,5,1.0
4953,13,0,5,0.0
4954,13,0,5,1.0
4955,13,0,5,0.0
4956,13,0,5,1.0
4957,13,0,5,0.0
4958,13,0,5,1.0
4959,13,0,5,0.0
4960,13,0,5,0.0
4961,13,0,5,1.0
4962,13,0,5,1.0
4963,13,0,5,1.0
4964,13,0,5,1.0
4965,13,0,5,1.0
4966,13,0,5,1.0
4967,13,0,5,0.0
4968,8,0,0,0.0
4969,8,0,0,0.0
4970,8,0,0,1.0
4971,8,0,0,1.0
4972,8,0,0,1.0
4973,8,0,0,0.0
4974,8,0,0,0.0
4975,8,0,0,1.0
4976,8,0,0,1.0
4977,8,0,0,0.0
4978,8,0,0,0.0
4979,8,0,0,0.0
4980,8,0,0,1.0
4981,8,0,0,0.0
4982,8,0,0,0.0
4983,8,0,0,1.0
4984,8,0,0,0.0
4985,8,0,0,1.0
4986,8,0,0,1.0
4987,8,0,0,0.0
4988,8,0,0,0.0
4989,8,0,0,1.0
4990,8,0,0,1.0
4991,8,0,0,0.0
4992,8,0,0,1.0
4993,8,0,0,0.0
4994,8,0,0,1.0
4995,8,0,0,1.0
4996,8,0,0,0.0
4997,8,0,0,0.0
4998,8,0,0,1.0
4999,8,0,0,0.0
5000,8,0,0,0.0
5001,8,0,0,0.0
5002,8,0,0,1.0
5003,8,0,0,1.0
5004,8,0,1,1.0
5005,8,0,1,0.0
5006,8,0,1,1.0
5007,8,0,1,1.0
5008,8,0,1,1.0
5009,8,0,1,1.0
5010,8,0,1,1.0
5011,8,0,1,0.0
5012,8,0,1,0.0
5013,8,0,1,1.0
5014,8,0,1,0.0
5015,8,0,1,0.0
5016,8,0,1,1.0
5017,8,0,1,1.0
5018,8,0,1,1.0
5019,8,0,1,0.0
5020,8,0,1,0.0
5021,8,0,1,1.0
5022,8,0,1,1.0
5023,8,0,1,1.0
5024,8,0,1,0.0
5025,8,0,1,0.0
5026,8,0,1,0.0
5027,8,0,1,1.0
5028,8,0,1,1.0
5029,8,0,1,1.0
5030,8,0,1,1.0
5031,8,0,1,1.0
5032,8,0,1,0.0
5033,8,0,1,1.0
5034,8,0,1,1.0
5035,8,0,1,1.0
5036,8,0,1,1.0
5037,8,0,1,1.0
5038,8,0,1,1.0
5039,8,0,1,0.0
5040,8,0,2,0.0
5041,8,0,2,1.0
5042,8,0,2,0.0
5043,8,0,2,0.0
5044,8,0,2,0.0
5045,8,0,2,1.0
5046,8,0,2,1.0
5047,8,0,2,0.0
5048,8,0,2,1.0
5049,8,0,2,0.0
5050,8,0,2,1.0
5051,8,0,2,0.0
5052,8,0,2,1.0
5053,8,0,2,0.0
5054,8,0,2,0.0
5055,8,0,2,1.0
5056,8,0,2,1.0
5057,8,0,2,0.0
5058,8,0,2,0.0
5059,8,0,2,0.0
5060,8,0,2,1.0
5061,8,0,2,1.0
5062,8,0,2,0.0
5063,8,0,2,0.0
5064,8,0,2,1.0
5065,8,0,2,1.0
5066,8,0,2,0.0
5067,8,0,2,0.0
5068,8,0,2,1.0
5069,8,0,2,1.0
5070,8,0,2,1.0
5071,8,0,2,1.0
5072,8,0,2,1.0
5073,8,0,2,0.0
5074,8,0,2,0.0
5075,8,0,2,0.0
5076,8,0,3,0.0
5077,8,0,3,0.0
5078,8,0,3,0.0
5079,8,0,3,1.0
5080,8,0,3,1.0
5081,8,0,3,0.0
5082,8,0,3,0.0
5083,8,0,3,0.0
5084,8,0,3,1.0
5085,8,0,3,0.0
5086,8,0,3,0.0
5087,8,0,3,1.0
5088,8,0,3,1.0
5089,8,0,3,0.0
5090,8,0,3,0.0
5091,8,0,3,0.0
5092,8,0,3,0.0
5093,8,0,3,1.0
5094,8,0,3,0.0
5095,8,0,3,0.0
5096,8,0,3,1.0
5097,8,0,3,1.0
5098,8,0,3,0.0
5099,8,0,3,1.0
5100,8,0,3,0.0
5101,8,0,3,1.0
5102,8,0,3,1.0
5103,8,0,3,0.0
5104,8,0,3,0.0
5105,8,0,3,0.0
5106,8,0,3,1.0
5107,8,0,3,0.0
5108,8,0,3,1.0
5109,8,0,3,1.0
5110,8,0,3,1.0
5111,8,0,3,0.0
5112,8,0,4,1.0
5113,8,0,4,1.0
5114,8,0,4,1.0
5115,8,0,4,1.0
5116,8,0,4,1.0
5117,8,0,4,0.0
5118,8,0,4,0.0
5119,8,0,4,0.0
5120,8,0,4,0.0
5121,8,0,4,0.0
5122,8,0,4,0.0
5123,8,0,4,0.0
5124,8,0,4,1.0
5125,8,0,4,1.0
5126,8,0,4,0.0
5127,8,0,4,0.0
5128,8,0,4,0.0
5129,8,0,4,0.0
5130,8,0,4,1.0
5131,8,0,4,1.0
5132,8,0,4,1.0
5133,8,0,4,0.0
5134,8,0,4,1.0
5135,8,0,4,1.0
5136,8,0,4,1.0
5137,8,0,4,1.0
5138,8,0,4,0.0
5139,8,0,4,0.0
5140,8,0,4,1.0
5141,8,0,4,1.0
5142,8,0,4,1.0
5143,8,0,4,0.0
5144,8,0,4,1.0
5145,8,0,4,1.0
5146,8,0,4,1.0
5147,8,0,4,0.0
5148,8,0,5,1.0
5149,8,0,5,1.0
5150,8,0,5,1.0
5151,8,0,5,1.0
5152,8,0,5,0.0
5153,8,0,5,0.0
5154,8,0,5,0.0
5155,8,0,5,1.0
5156,8,0,5,0.0
5157,8,0,5,0.0
5158,8,0,5,1.0
5159,8,0,5,0.0
5160,8,0,5,1.0
5161,8,0,5,0.0
5162,8,0,5,0.0
5163,8,0,5,0.0
5164,8,0,5,0.0
5165,8,0,5,1.0
5166,8,0,5,0.0
5167,8,0,5,1.0
5168,8,0,5,0.0
5169,8,0,5,0.0
5170,8,0,5,1.0
5171,8,0,5,0.0
5172,8,0,5,0.0
5173,8,0,5,0.0
5174,8,0,5,0.0
5175,8,0,5,0.0
5176,8,0,5,1.0
5177,8,0,5,1.0
5178,8,0,5,1.0
5179,8,0,5,1.0
5180,8,0,5,0.0
5181,8,0,5,0.0
5182,8,0,5,1.0
5183,8,0,5,1.0
5184,13,2,0,1.0
5185,13,2,0,1.0
5186,13,2,0,1.0
5187,13,2,0,1.0
5188,13,2,0,1.0
5189,13,2,0,1.0
5190,13,2,0,0.0
5191,13,2,0,0.0
5192,13,2,0,1.0
5193,13,2,0,1.0
5194,13,2,0,1.0
5195,13,2,0,0.0
5196,13,2,0,0.0
5197,13,2,0,0.0
5198,13,2,0,1.0
5199,13,2,0,1.0
5200,13,2,0,1.0
5201,13,2,0,1.0
5202,13,2,0,1.0
5203,13,2,0,0.0
5204,13,2,0,1.0
5205,13,2,0,0.0
5206,13,2,0,0.0
5207,13,2,0,1.0
5208,13,2,0,0.0
5209,13,2,0,0.0
5210,13,2,0,1.0
5211,13,2,0,1.0
5212,13,2,0,0.0
5213,13,2,0,1.0
5214,13,2,0,0.0
5215,13,2,0,0.0
5216,13,2,0,1.0
5217,13,2,0,0.0
5218,13,2,0,0.0
5219,13,2,0,0.0
5220,13,2,1,1.0
5221,13,2,1,1.0
5222,13,2,1,0.0
5223,13,2,1,1.0
5224,13,2,1,1.0
5225,13,2,1,1.0
5226,13,2,1,1.0
5227,13,2,1,1.0
5228,13,2,1,1.0
5229,13,2,1,0.0
5230,13,2,1,1.0
5231,13,2,1,0.0
5232,13,2,1,1.0
5233,13,2,1,1.0
5234,13,2,1,1.0
5235,13,2,1,1.0
5236,13,2,1,1.0
5237,13,2,1,0.0
5238,13,2,1,1.0
5239,13,2,1,0.0
5240,13,2,1,1.0
5241,13,2,1,1.0
5242,13,2,1,0.0
5243,13,2,1,1.0
5244,13,2,1,0.0
5245,13,2,1,1.0
5246,13,2,1,1.0
5247,13,2,1,1.0
5248,13,2,1,1.0
5249,13,2,1,1.0
5250,13,2,1,1.0
5251,13,2,1,1.0
5252,13,2,1,0.0
5253,13,2,1,1.0
5254,13,2,1,1.0
5255,13,2,1,0.0
5256,13,2,2,1.0
5257,13,2,2,1.0
5258,13,2,2,0.0
5259,13,2,2,1.0
5260,13,2,2,1.0
5261,13,2,2,1.0
5262,13,2,2,1.0
5263,13,2,2,1.0
5264,13,2,2,1.0
5265,13,2,2,0.0
5266,13,2,2,1.0
5267,13,2,2,1.0
5268,13,2,2,0.0
5269,13,2,2,1.0
5270,13,2,2,1.0
5271,13,2,2,0.0
5272,13,2,2,1.0
5273,13,2,2,1.0
5274,13,2,2,0.0
5275,13,2,2,1.0
5276,13,2,2,1.0
5277,13,2,2,1.0
5278,13,2,2,1.0
5279,13,2,2,0.0
5280,13,2,2,1.0
5281,13,2,2,1.0
5282,13,2,2,1.0
5283,13,2,2,1.0
5284,13,2,2,0.0
5285,13,2,2,1.0
5286,13,2,2,1.0
5287,13,2,2,1.0
5288,13,2,2,1.0
5289,13,2,2,1.0
5290,13,2,2,1.0
5291,13,2,2,0.0
5292,13,2,3,1.0
5293,13,2,3,0.0
5294,13,2,3,1.0
5295,13,2,3,1.0
5296,13,2,3,1.0
5297,13,2,3,1.0
5298,13,2,3,1.0
5299,13,2,3,1.0
5300,13,2,3,0.0
5301,13,2,3,1.0
5302,13,2,3,0.0
5303,13,2,3,1.0
5304,13,2,3,0.0
5305,13,2,3,1.0
5306,13,2,3,1.0
5307,13,2,3,0.0
5308,13,2,3,1.0
5309,13,2,3,1.0
5310,13,2,3,1.0
5311,13,2,3,0.0
5312,13,2,3,1.0
5313,13,2,3,1.0
5314,13,2,3,1.0
5315,13,2,3,1.0
5316,13,2,3,0.0
5317,13,2,3,1.0
5318,13,2,3,1.0
5319,13,2,3,0.0
5320,13,2,3,1.0
5321,13,2,3,1.0
5322,13,2,3,1.0
5323,13,2,3,0.0
5324,13,2,3,1.0
5325,13,2,3,1.0
5326,13,2,3,1.0
5327,13,2,3,1.0
5328,13,2,4,1.0
5329,13,2,4,0.0
5330,13,2,4,1.0
5331,13,2,4,1.0
5332,13,2,4,1.0
5333,13,2,4,1.0
5334,13,2,4,1.0
5335,13,2,4,1.0
5336,13,2,4,1.0
5337,13,2,4,0.0
5338,13,2,4,1.0
5339,13,2,4,1.0
5340,13,2,4,1.0
5341,13,2,4,1.0
5342,13,2,4,0.0
5343,13,2,4,1.0
5344,13,2,4,1.0
5345,13,2,4,0.0
5346,13,2,4,0.0
5347,13,2,4,0.0
5348,13,2,4,0.0
5349,13,2,4,0.0
5350,13,2,4,0.0
5351,13,2,4,1.0
5352,13,2,4,1.0
5353,13,2,4,0.0
5354,13,2,4,1.0
5355,13,2,4,0.0
5356,13,2,4,0.0
5357,13,2,4,1.0
5358,13,2,4,0.0
5359,13,2,4,0.0
5360,13,2,4,1.0
5361,13,2,4,0.0
5362,13,2,4,0.0
5363,13,2,4,1.0
5364,13,2,5,1.0
5365,13,2,5,0.0
5366,13,2,5,1.0
5367,13,2,5,0.0
5368,13,2,5,1.0
5369,13,2,5,1.0
5370,13,2,5,0.0
5371,13,2,5,1.0
5372,13,2,5,1.0
5373,13,2,5,0.0
5374,13,2,5,1.0
5375,13,2,5,1.0
5376,13,2,5,0.0
5377,13,2,5,1.0
5378,13,2,5,1.0
5379,13,2,5,1.0
5380,13,2,5,1.0
5381,13,2,5,0.0
5382,13,2,5,1.0
5383,13,2,5,0.0
5384,13,2,5,1.0
5385,13,2,5,0.0
5386,13,2,5,0.0
5387,13,2,5,1.0
5388,13,2,5,1.0
5389,13,2,5,1.0
5390,13,2,5,0.0
5391,13,2,5,0.0
5392,13,2,5,0.0
5393,13,2,5,1.0
5394,13,2,5,0.0
5395,13,2,5,0.0
5396,13,2,5,1.0
5397,13,2,5,0.0
5398,13,2,5,0.0
5399,13,2,5,0.0
5400,2,0,0,0.0
5401,2,0,0,1.0
5402,2,0,0,0.0
5403,2,0,0,0.0
5404,2,0,0,0.0
5405,2,0,0,0.0
5406,2,0,0,0.0
5407,2,0,0,0.0
5408,2,0,0,0.0
5409,2,0,0,1.0
5410,2,0,0,0.0
5411,2,0,0,0.0
5412,2,0,0,1.0
5413,2,0,0,0.0
5414,2,0,0,0.0
5415,2,0,0,0.0
5416,2,0,0,0.0
5417,2,0,0,0.0
5418,2,0,0,1.0
5419,2,0,0,0.0
5420,2,0,0,0.0
5421,2,0,0,1.0
5422,2,0,0,0.0
5423,2,0,0,0.0
5424,2,0,0,1.0
5425,2,0,0,1.0
5426,2,0,0,0.0
5427,2,0,0,0.0
5428,2,0,0,1.0
5429,2,0,0,1.0
5430,2,0,0,1.0
5431,2,0,0,1.0
5432,2,0,0,0.0
5433,2,0,0,0.0
5434,2,0,0,0.0
5435,2,0,0,1.0
5436,2,0,1,0.0
5437,2,0,1,1.0
5438,2,0,1,0.0
5439,2,0,1,0.0
5440,2,0,1,0.0
5441,2,0,1,1.0
5442,2,0,1,0.0
5443,2,0,1,0.0
5444,2,0,1,0.0
5445,2,0,1,0.0
5446,2,0,1,0.0
5447,2,0,1,0.0
5448,2,0,1,0.0
5449,2,0,1,1.0
5450,2,0,1,0.0
5451,2,0,1,1.0
